series_id,series_name,start_year,publisher,issue_count,description,soup
161455,Stooge Wars,2022.0,American Mythology Productions,1, ,Stooge Wars American Mythology Productions  
161454,Rawhead Reborn,2024.0,American Mythology Productions,1, ,Rawhead Reborn American Mythology Productions  
161453,Silent Night Deadly Night,2022.0,American Mythology Productions,4, ,Silent Night Deadly Night American Mythology Productions  
161452,Monster Tag Team,2023.0,American Mythology Productions,1, ,Monster Tag Team American Mythology Productions  
161451,Legend Fell,2023.0,American Mythology Productions,3,  ,Legend Fell American Mythology Productions   
161450,The Grunch,2022.0,American Mythology Productions,2, ,The Grunch American Mythology Productions  
161449,TMNT: Best of Rat King,,IDW Publishing,1,nan,TMNT: Best of Rat King IDW Publishing 
161443,"The Top Cow Holiday Special ""All Through the House...""",2024.0,Image,1, ,"The Top Cow Holiday Special ""All Through the House..."" Image  "
161442,Thundercats: Apex,2024.0,Dynamite Entertainment,1, ,Thundercats: Apex Dynamite Entertainment  
161441,The Powerpuff Girls: Winter Snowdown Showdown,2024.0,Dynamite Entertainment,1, ,The Powerpuff Girls: Winter Snowdown Showdown Dynamite Entertainment  
161440,Monster High: Howliday Haunt,2024.0,IDW Publishing,1, ,Monster High: Howliday Haunt IDW Publishing  
161439,Long Cold Winter,2024.0,Mad Cave Studios,4, ,Long Cold Winter Mad Cave Studios  
161437,Flavor Girls: Return to the Mothership,2024.0,Boom! Studios,3, ,Flavor Girls: Return to the Mothership Boom! Studios  
161436,Dread the Halls,2024.0,Image,1, ,Dread the Halls Image  
161435,Christmas 365,2024.0,Dark Horse Comics,4, ,Christmas 365 Dark Horse Comics  
161434,Archie Christmas Spectacular,2024.0,Archie Comics,1, ,Archie Christmas Spectacular Archie Comics  
161433,Archaic,2024.0,Ahoy Comics,5, ,Archaic Ahoy Comics  
161432,Lunatic Terrapop,2024.0,Shueisha,1, ,Lunatic Terrapop Shueisha  
161428,"Hopeless, Maine",2021.0,Outland Entertainment,2, ,"Hopeless, Maine Outland Entertainment  "
161427,Carlos the Kaiju Killer,2019.0,Combustible Monkey Comics,5, ,Carlos the Kaiju Killer Combustible Monkey Comics  
161426,Aura,2024.0,Wise Acre Comics,1, ,Aura Wise Acre Comics  
161425,Archie Giant Comics Bliss,2024.0,Archie Comics,1, ,Archie Giant Comics Bliss Archie Comics  
161424,Hedrek: Night of the Mummers,2022.0,Scratch Comics,3, ,Hedrek: Night of the Mummers Scratch Comics  
161423,Mort Todd's Monsters Attack,2020.0,self published,2, ,Mort Todd's Monsters Attack self published  
161422,SOS Radio,2021.0,self published,1, ,SOS Radio self published  
161421,Toxic Man Goes to Hell,2024.0,self published,1, ,Toxic Man Goes to Hell self published  
161420,Mixology Noir,2023.0,Wolven Press,4, ,Mixology Noir Wolven Press  
161419,Locus Year 4,2013.0,self published,1, ,Locus Year 4 self published  
161418,Locus Year 3,2013.0,self published,2, ,Locus Year 3 self published  
161417,Locus Year 2,2012.0,self published,2, ,Locus Year 2 self published  
161416,Locus Year 1,2012.0,self published,2, ,Locus Year 1 self published  
161415,The Comic: The Trade,,self published,1, ,The Comic: The Trade self published  
161414,Crimson Shadows: The Ripper of Whitechapel,,self published,1, ,Crimson Shadows: The Ripper of Whitechapel self published  
161412,The Legend of Luther Arkwright,2022.0,Jonathan Cape,1, ,The Legend of Luther Arkwright Jonathan Cape  
161411,Villain Actor,2024.0,Titan Comics,1,nan,Villain Actor Titan Comics 
161407,"I'm a Noble on the Brink of Ruin, So I Might as Well Try Mastering Magic",2024.0,J-Novel Club,2,nan,"I'm a Noble on the Brink of Ruin, So I Might as Well Try Mastering Magic J-Novel Club "
161404,"Silent Night, Deadly Night: Killer Santa",2023.0,American Mythology Productions,1, ,"Silent Night, Deadly Night: Killer Santa American Mythology Productions  "
161403,Dreadful Dreamscapes,2022.0,American Mythology Productions,1, ,Dreadful Dreamscapes American Mythology Productions  
161402,The Three Stooges: Stocking Stuffer,2021.0,American Mythology Productions,1, ,The Three Stooges: Stocking Stuffer American Mythology Productions  
161401,Danger Dolls,,self published,8, ,Danger Dolls self published  
161400,Calm the F*ck Down,2024.0,Lesser Known Comics,1, ,Calm the F*ck Down Lesser Known Comics  
161395,The Sacrificers,2024.0,Splitter,1, ,The Sacrificers Splitter  
161385,Archie 1000 Page Comics Wonder,2023.0,Archie Comics,1, ,Archie 1000 Page Comics Wonder Archie Comics  
161383,Blacking Out,2024.0,Dark Horse Comics,1, ,Blacking Out Dark Horse Comics  
161382,Medusa,2024.0,Dark Horse Comics,1, ,Medusa Dark Horse Comics  
161380,Tales from the Cryptic Closet,2019.0,Guerrilla Publishing,6, ,Tales from the Cryptic Closet Guerrilla Publishing  
161378,Count Crowley: Mediocre Midnight Monster Hunter,2024.0,Dark Horse Comics,1, ,Count Crowley: Mediocre Midnight Monster Hunter Dark Horse Comics  
161377,Black Mary,2024.0,Cinebook,2, ,Black Mary Cinebook  
161376,Deliver Us From Evil,2024.0,Blood Moon Comics,2, ,Deliver Us From Evil Blood Moon Comics  
161375,Coaraptor,2020.0,Antarctic Press,1, ,Coaraptor Antarctic Press  
161372,Shimazaki in the Land of Peace,2024.0,Kodansha Comics USA,1,nan,Shimazaki in the Land of Peace Kodansha Comics USA 
161371,Dracula's on the Night Shift!,2024.0,Yen Press,1,nan,Dracula's on the Night Shift! Yen Press 
161370,Tank McGreggor and the Cosmic Colossus,2023.0,Lesser Known Comics,1, ,Tank McGreggor and the Cosmic Colossus Lesser Known Comics  
161369,Terralympus,2018.0,self published,2, ,Terralympus self published  
161367,Unlimited Udo,,self published,1, ,Unlimited Udo self published  
161365,Tomorrow Girl: The Early Years,2023.0,Antarctic Press,3,nan,Tomorrow Girl: The Early Years Antarctic Press 
161361,The City Beneath Her Feet Ashcan/You Won't Feel a Thing Ashcan,2024.0,DSTLRY,1, ,The City Beneath Her Feet Ashcan/You Won't Feel a Thing Ashcan DSTLRY  
161360,ACYE: Super Comic Buffet,2004.0,self published,1, ,ACYE: Super Comic Buffet self published  
161359,Unknown Caller,2023.0,Invader Comics,1, ,Unknown Caller Invader Comics  
161345,War is Boring,,New American Library,1,nan,War is Boring New American Library 
161342,Deep Dark,2023.0,Source Point Press,4, ,Deep Dark Source Point Press  
161341,Darkland,2022.0,Scout Comics,4, ,Darkland Scout Comics  
161340,The Trouble With Girls,2006.0,Checker Book Publishing Group,2,nan,The Trouble With Girls Checker Book Publishing Group 
161339,Twilight Custard,2023.0,Odyssey Comics,1, ,Twilight Custard Odyssey Comics  
161338,Tales from the Pandemic,2021.0,Band of Bards,1, ,Tales from the Pandemic Band of Bards  
161331,Welcome to the Maynard,2024.0,Dark Horse Comics,4, ,Welcome to the Maynard Dark Horse Comics  
161330,Synap,2024.0,Mad Cave Studios,5, ,Synap Mad Cave Studios  
161329,Snaps,2024.0,Scout Comics,1, ,Snaps Scout Comics  
161328,Serpent in the Garden,2024.0,Dark Horse Comics,3, ,Serpent in the Garden Dark Horse Comics  
161327,Rick and Morty: Super Special Holiday Extravaganza,2024.0,Oni Press,1, ,Rick and Morty: Super Special Holiday Extravaganza Oni Press  
161326,Milk Run,2024.0,Scout Comics,1, ,Milk Run Scout Comics  
161325,Hornsby & Halo,2024.0,Image,7, ,Hornsby & Halo Image  
161324,Eden of Witches,2024.0,Harry N. Abrams,3,nan,Eden of Witches Harry N. Abrams 
161321,Tectonic Jelly,2012.0,self published,2, ,Tectonic Jelly self published  
161320,Toxic Man,2022.0,self published,1, ,Toxic Man self published  
161318,Tuff Stuff,2022.0,Source Point Press,1, ,Tuff Stuff Source Point Press  
161317,Through the Boughs: A Yuletide Offering Ashcan,2024.0,DSTLRY,1, ,Through the Boughs: A Yuletide Offering Ashcan DSTLRY  
161316,Twiztid Haunted High-Ons: The Curse of the Green Book,2021.0,Source Point Press,4, ,Twiztid Haunted High-Ons: The Curse of the Green Book Source Point Press  
161315,Imbokodo,2024.0,Dark Horse Comics,1, ,Imbokodo Dark Horse Comics  
161314,Flesh for the Unborn,,Approbation Comics,1, ,Flesh for the Unborn Approbation Comics  
161313,Teen Wolf: The Hunted,2023.0,self published,1, ,Teen Wolf: The Hunted self published  
161312,Tales from the Far Future,,self published,1, ,Tales from the Far Future self published  
161307,"Heroine? Saint? No, I’m an All-Works Maid (And Proud of It)!",2024.0,Seven Seas Entertainment,3,nan,"Heroine? Saint? No, I’m an All-Works Maid (And Proud of It)! Seven Seas Entertainment "
161306,These. Damn. Kids!,2022.0,Second Sight Studios,2, ,These. Damn. Kids! Second Sight Studios  
161304,Tales of Asunda,2024.0,Stranger Comics,1, ,Tales of Asunda Stranger Comics  
161303,Tales from the Dead Astronaut,2021.0,Source Point Press,3, ,Tales from the Dead Astronaut Source Point Press  
161302,Tales of the Bizarre,2023.0,Dren Productions,9, ,Tales of the Bizarre Dren Productions  
161301,The Three Stooges: Curly Celebration,2014.0,American Mythology Productions,1, ,The Three Stooges: Curly Celebration American Mythology Productions  
161300,Comics of the American West,,Stoeger Publishing Company,1,     ,Comics of the American West Stoeger Publishing Company      
161299,Universal Monsters: Creature from the Black Lagoon Lives!,,Image,1,  ,Universal Monsters: Creature from the Black Lagoon Lives! Image   
161298,The Amazing Mr. X,2012.0,D.C. Thomson & Co.,1,nan,The Amazing Mr. X D.C. Thomson & Co. 
161297,Toxx,2023.0,Blood Moon Comics,5, ,Toxx Blood Moon Comics  
161296,Future Sci-Fi Tales,2021.0,SnowyWorks,1, ,Future Sci-Fi Tales SnowyWorks  
161295,The Nine Rings of Wu-Tang,2001.0,Image,1,nan,The Nine Rings of Wu-Tang Image 
161294,The Nine Rings of Wu-Tang Preview,1999.0,Image,1,nan,The Nine Rings of Wu-Tang Preview Image 
161292,Future Sci-Fi Tales: Starfall,2023.0,SnowyWorks,1, ,Future Sci-Fi Tales: Starfall SnowyWorks  
161291,Bettie Page and the Curse of the Banshee,2022.0,Dynamite Entertainment,1,nan,Bettie Page and the Curse of the Banshee Dynamite Entertainment 
161289,Far Out Futures,2023.0,SnowyWorks,1, ,Far Out Futures SnowyWorks  
161288,Simpsons Comics Meltdown,2011.0,HarperCollins,1,nan,Simpsons Comics Meltdown HarperCollins 
161287,Gezlinger's Knot,2011.0,self published,1, ,Gezlinger's Knot self published  
161286,The Wicked Preview,1999.0,Image,1, ,The Wicked Preview Image  
161285,The Unwanted,2022.0,Dren Productions,5, ,The Unwanted Dren Productions  
161283,Valley of Death,,Blood Moon Comics,2, ,Valley of Death Blood Moon Comics  
161282,Prometheus in Chains,2023.0,Red 5 Comics,6, ,Prometheus in Chains Red 5 Comics  
161281,Alien Armageddon: 1944,2024.0,Dren Productions,2, ,Alien Armageddon: 1944 Dren Productions  
161280,Midnight Shadows,2022.0,self published,2, ,Midnight Shadows self published  
161278,The Killing Machine,2024.0,SHP Comics,3, ,The Killing Machine SHP Comics  
161276,Cthulhu Invades Neverland,2024.0,Orange Cone Productions,1, ,Cthulhu Invades Neverland Orange Cone Productions  
161271,Vacation Dead: Escape from the Grind,2024.0,self published,1, ,Vacation Dead: Escape from the Grind self published  
161268,U.U.U.S.A. Season 1,2023.0,self published,1, ,U.U.U.S.A. Season 1 self published  
161267,Valkyrie Saviors: Key of Storms,2023.0,Antarctic Press,3, ,Valkyrie Saviors: Key of Storms Antarctic Press  
161264,The Valley of Death: Usher of the Dead,2024.0,Blood Moon Comics,1, ,The Valley of Death: Usher of the Dead Blood Moon Comics  
161262,Vampire Macabre Halloween Special,2021.0,Asylum Press,1, ,Vampire Macabre Halloween Special Asylum Press  
161261,The Vegas Tramps: Return of the Moonstars,2024.0,self published,1, ,The Vegas Tramps: Return of the Moonstars self published  
161260,The Village,2023.0,Yali Dream Creations,1, ,The Village Yali Dream Creations  
161259,Void Silver,2024.0,Bad Egg Publishing,2, ,Void Silver Bad Egg Publishing  
161258,Vodou Cowboy,2022.0,self published,1, ,Vodou Cowboy self published  
161257,Vyper: Crimson Dawn,2023.0,Dee-Zee Comics,1, ,Vyper: Crimson Dawn Dee-Zee Comics  
161256,Wading,2024.0,self published,1, ,Wading self published  
161255,Warm Fusion Ashcan,2024.0,DSTLRY,1, ,Warm Fusion Ashcan DSTLRY  
161254,Where the Nightmares Are,2024.0,self published,1, ,Where the Nightmares Are self published  
161253,The White Ravens,2022.0,self published,1,  ,The White Ravens self published   
161252,Wild Bullets,2021.0,Source Point Press,1, ,Wild Bullets Source Point Press  
161250,Zozo The Skinless Clown,2020.0,Ka-Blam,2, ,Zozo The Skinless Clown Ka-Blam  
161249,Commando Presents: Cadman,,D.C. Thomson & Co.,1,nan,Commando Presents: Cadman D.C. Thomson & Co. 
161248,Band,2012.0,self published,1, ,Band self published  
161247,The Ballad of Al Snow and Head,2021.0,Broken Icon Comics,1, ,The Ballad of Al Snow and Head Broken Icon Comics  
161246,Angel and the World Enders,2017.0,Rats & Crows Publishing,1, ,Angel and the World Enders Rats & Crows Publishing  
161245,A Prayer for the Hunted,2023.0,self published,1, ,A Prayer for the Hunted self published  
161244,Adherents,2018.0,self published,1, ,Adherents self published  
161243,The Blue Fairy Book,2024.0,self published,1, ,The Blue Fairy Book self published  
161242,17 & Life: Jail Bait,2013.0,Asylum Graphics,1, ,17 & Life: Jail Bait Asylum Graphics  
161241,Bro-D Can't Be Broken,2023.0,Band of Bards,1, ,Bro-D Can't Be Broken Band of Bards  
161240,Brute,2021.0,self published,5, ,Brute self published  
161239,Shūmatsu no Walküre Kinden: Kamigami no Apocalypse,2024.0,Coamix,2, ,Shūmatsu no Walküre Kinden: Kamigami no Apocalypse Coamix  
161238,X-O Manowar: Unconquered Prestige Edition,2024.0,Alien Books,1, ,X-O Manowar: Unconquered Prestige Edition Alien Books  
161237,Wicked Tales,2024.0,Blood Moon Comics,1, ,Wicked Tales Blood Moon Comics  
161236,White River Monster,,Blood Moon Comics,5, ,White River Monster Blood Moon Comics  
161235,Copper Commando,,self published,1, ,Copper Commando self published  
161234,Only Yesterday,2008.0,Dolmen Editorial,2,nan,Only Yesterday Dolmen Editorial 
161233,Bibliomania,2022.0,Kibook Ediciones,1,nan,Bibliomania Kibook Ediciones 
161231,Deathstalker,2024.0,Vault Comics,1, ,Deathstalker Vault Comics  
161230,Coins of Judas: The Gambler,2024.0,Band of Bards,2, ,Coins of Judas: The Gambler Band of Bards  
161224,Black Box,2024.0,Norma Editorial,2,nan,Black Box Norma Editorial 
161220,Cyberpunk Omnibus,2024.0,Dark Horse Comics,1, ,Cyberpunk Omnibus Dark Horse Comics  
161218,Spawn: Bad Business,,Image,1, ,Spawn: Bad Business Image  
161215,Churchill Manor,2023.0,4 Leaf Comics,1, ,Churchill Manor 4 Leaf Comics  
161212,The City Beneath Her Feet Ashcan,,DSTLRY,1, ,The City Beneath Her Feet Ashcan DSTLRY  
161211,Brother Bones: Bullets of Jade,2008.0,Redbud Studio,1, ,Brother Bones: Bullets of Jade Redbud Studio  
161209,Creepshow Deluxe,2024.0,Image,1, ,Creepshow Deluxe Image  
161208,Simpsons,2001.0,Egmont Comics,30,Swedish translation of Simpsons Comics.,Simpsons Egmont Comics Swedish translation of Simpsons Comics.
161205,Ze Kami no Hon,2015.0,Taïfu Comics,1,nan,Ze Kami no Hon Taïfu Comics 
161202,Here U Are,2024.0,Taïfu Comics,2,nan,Here U Are Taïfu Comics 
161201,Here U Are,2023.0,Edizioni Star Comics,6,nan,Here U Are Edizioni Star Comics 
161200,The Cabinet,2024.0,Image,1, ,The Cabinet Image  
161197,Barbarella: Woman Untamed,2023.0,Dynamite Entertainment,2, ,Barbarella: Woman Untamed Dynamite Entertainment  
161195,The Boxer,2024.0,Norma Editorial,5,nan,The Boxer Norma Editorial 
161194,Star Trek: Sky's the Limit,2019.0,IDW Publishing,1,nan,Star Trek: Sky's the Limit IDW Publishing 
161191,YoRHa: Pearl Harbor Descent Record,2023.0,Norma Editorial,3,nan,YoRHa: Pearl Harbor Descent Record Norma Editorial 
161189,Show-ha Shoten!,2024.0,Norma Editorial,5,nan,Show-ha Shoten! Norma Editorial 
161188,Goosebumps: The Haunted Mask,2024.0,Scholastic Book Services,1, ,Goosebumps: The Haunted Mask Scholastic Book Services  
161186,The Cauldron,2023.0,Band of Bards,1, ,The Cauldron Band of Bards  
161185,Detonation Island,2011.0,GP Publishing,14,nan,Detonation Island GP Publishing 
161184,The Reincarnation of the Strongest Exorcist in Another World,2024.0,J-Novel Club,6,nan,The Reincarnation of the Strongest Exorcist in Another World J-Novel Club 
161183,Conrad Van Cotton Mouth,2024.0,self published,1, ,Conrad Van Cotton Mouth self published  
161182,Cooking with Sherry,2022.0,Blue Shirts Brown Productions,2, ,Cooking with Sherry Blue Shirts Brown Productions  
161181,Council of Killers,2023.0,Blue Shirts Brown Productions,1, ,Council of Killers Blue Shirts Brown Productions  
161180,Cobber the Collected Edition,2024.0,Siberian Productions,1, ,Cobber the Collected Edition Siberian Productions  
161179,Chetwynd: Project Vampsquatch,2019.0,self published,2, ,Chetwynd: Project Vampsquatch self published  
161178,Chef's Corner,2022.0,Blue Shirts Brown Productions,1, ,Chef's Corner Blue Shirts Brown Productions  
161177,The Cheating Little Cheater,2019.0,self published,1, ,The Cheating Little Cheater self published  
161176,Cavity,2023.0,Gestalt Comics,1, ,Cavity Gestalt Comics  
161173,Teenage Mutant Ninja Turtles: Saturday Morning Adventures,2023.0,IDW Publishing,3,nan,Teenage Mutant Ninja Turtles: Saturday Morning Adventures IDW Publishing 
161169,Draculina: 90 Hours in San Francisco,2024.0,Dynamite Entertainment,1, ,Draculina: 90 Hours in San Francisco Dynamite Entertainment  
161165,Godzilla: Here There Be Dragons,2024.0,IDW Publishing,1, ,Godzilla: Here There Be Dragons IDW Publishing  
161164,You Never Heard of Me,2024.0,Dark Horse Comics,5, ,You Never Heard of Me Dark Horse Comics  
161163,Wynd: The Power of the Blood,2024.0,Boom! Studios,4, ,Wynd: The Power of the Blood Boom! Studios  
161162,The Woods Archive Edition,,Boom! Studios,1, ,The Woods Archive Edition Boom! Studios  
161160,Teenage Mutant Ninja Turtles x Naruto,2024.0,IDW Publishing,4, ,Teenage Mutant Ninja Turtles x Naruto IDW Publishing  
161159,Spectrum,2024.0,Mad Cave Studios,6, ,Spectrum Mad Cave Studios  
161158,Sonic the Hedgehog: Knuckles' 30th Anniversary Special,2024.0,IDW Publishing,1, ,Sonic the Hedgehog: Knuckles' 30th Anniversary Special IDW Publishing  
161157,The Rocketfellers,2024.0,Image,6, ,The Rocketfellers Image  
161155,Godzilla Rivals: King Ghidorah vs. SpaceGodzilla,2024.0,IDW Publishing,1, ,Godzilla Rivals: King Ghidorah vs. SpaceGodzilla IDW Publishing  
161154,Fear City: Thumper,2024.0,Scout Comics,1, ,Fear City: Thumper Scout Comics  
161153,Belle: Shadow of the Rose,2024.0,Zenescope Entertainment,1, ,Belle: Shadow of the Rose Zenescope Entertainment  
